symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESM5,,2296,2295,1,2025-04-03T12:48:10-0500,2025-04-03T12:48:25-0500,0,-11.25
/MESM5,,2294,2292,1,2025-04-03T12:48:52-0500,2025-04-03T13:05:19-0500,0,-70
/MESM5,,2293,2291,1,2025-04-03T12:53:31-0500,2025-04-03T13:06:23-0500,0,-47.5
/MESM5,,2290,2287,1,2025-04-03T13:07:53-0500,2025-04-03T13:48:09-0500,0,32.5
/MESM5,,2289,2286,1,2025-04-03T13:12:46-0500,2025-04-03T13:49:53-0500,0,53.75
/MESM5,,2288,2285,1,2025-04-03T13:16:33-0500,2025-04-03T13:50:14-0500,0,65
/MESM5,,2284,2282,1,2025-04-04T08:43:58-0500,2025-04-04T08:49:12-0500,0,80
/MNQM5,,2283,2281,1,2025-04-04T08:44:51-0500,2025-04-04T08:49:20-0500,0,184.5
/MNQM5,,2279,2278,1,2025-04-04T09:19:32-0500,2025-04-04T09:21:14-0500,0,30
/MESM5,,2280,2273,1,2025-04-04T09:16:02-0500,2025-04-04T10:04:51-0500,0,145
/MNQM5,,2276,2272,1,2025-04-04T09:27:24-0500,2025-04-04T10:05:07-0500,0,139
/MESM5,,2277,2271,1,2025-04-04T09:25:20-0500,2025-04-04T10:05:16-0500,0,110
/MNQM5,,2275,2270,1,2025-04-04T09:36:07-0500,2025-04-04T10:05:48-0500,0,257
/MESM5,,2274,2269,1,2025-04-04T09:52:34-0500,2025-04-04T10:06:49-0500,0,277.5
/MESM5,,2268,2267,1,2025-04-04T11:58:47-0500,2025-04-04T12:03:12-0500,0,61.25
/MESM5,,2266,2265,1,2025-04-06T20:12:44-0500,2025-04-06T20:20:25-0500,0,-65
/MESM5,,2264,2262,1,2025-04-06T21:31:38-0500,2025-04-06T21:51:25-0500,0,-7.5
/MESM5,,2263,2262,1,2025-04-06T21:33:09-0500,2025-04-06T21:51:25-0500,0,-7.5
/MESM5,,2261,2259,1,2025-04-06T21:55:41-0500,2025-04-06T22:12:03-0500,0,48.12
/MESM5,,2260,2259,1,2025-04-06T21:56:49-0500,2025-04-06T22:12:03-0500,0,48.12
/MESM5,,2258,2255,1,2025-04-07T07:52:18-0500,2025-04-07T08:10:20-0500,0,175
/MESM5,,2257,2254,1,2025-04-07T07:53:16-0500,2025-04-07T08:11:48-0500,0,113.75
/MESM5,,2256,2253,1,2025-04-07T07:57:47-0500,2025-04-07T08:29:46-0500,0,366.25
/MESM5,,2252,2251,1,2025-04-07T08:45:48-0500,2025-04-07T08:46:11-0500,0,-77.5
/MESM5,,2250,2248,1,2025-04-07T13:35:39-0500,2025-04-07T14:09:00-0500,0,217.5
/MESM5,,2249,2247,1,2025-04-07T13:39:26-0500,2025-04-07T14:18:22-0500,0,157.5
/MESM5,,2246,2245,1,2025-04-07T14:22:05-0500,2025-04-07T14:31:07-0500,0,13.75
/MESM5,,2244,2243,1,2025-04-07T14:33:05-0500,2025-04-07T14:38:04-0500,0,-85
/MESM5,,2242,2241,1,2025-04-07T14:41:47-0500,2025-04-07T14:48:23-0500,0,68.75
/MNQM5,,2240,2239,1,2025-04-07T15:29:59-0500,2025-04-07T15:30:52-0500,0,-42
/MNQM5,,2238,2237,1,2025-04-07T15:33:40-0500,2025-04-07T15:42:29-0500,0,13.5
/MNQM5,,2236,2235,1,2025-04-07T15:46:15-0500,2025-04-07T15:59:29-0500,0,35
/MESM5,,2234,2230,1,2025-04-08T07:29:50-0500,2025-04-08T07:58:20-0500,0,36.25
/MNQM5,,2233,2229,1,2025-04-08T07:31:18-0500,2025-04-08T07:58:31-0500,0,4.5
/MESM5,,2232,2227,1,2025-04-08T07:38:33-0500,2025-04-08T08:04:09-0500,0,-37.5
/MNQM5,,2228,2226,1,2025-04-08T07:59:33-0500,2025-04-08T08:04:11-0500,0,-61.5
/MESM5,,2231,2225,1,2025-04-08T07:53:37-0500,2025-04-08T08:04:14-0500,0,-46.25
/MNQM5,,2223,2222,1,2025-04-08T08:06:11-0500,2025-04-08T08:08:58-0500,0,-68.5
/MESM5,,2224,2221,1,2025-04-08T08:05:26-0500,2025-04-08T08:08:59-0500,0,-57.5
/MNQM5,,2220,2218,1,2025-04-08T08:10:14-0500,2025-04-08T08:11:17-0500,0,-58.5
/MNQM5,,2217,2216,1,2025-04-08T08:12:56-0500,2025-04-08T08:13:47-0500,0,29
/MNQM5,,2215,2213,1,2025-04-08T08:14:23-0500,2025-04-08T08:16:43-0500,0,-40
/MESM5,,2219,2212,1,2025-04-08T08:10:40-0500,2025-04-08T08:17:05-0500,0,-78.75
/MESM5,,2214,2211,1,2025-04-08T08:15:40-0500,2025-04-08T08:17:07-0500,0,-52.5
/MNQM5,,2209,2207,1,2025-04-08T08:31:21-0500,2025-04-08T08:33:20-0500,0,-77
/MNQM5,,2208,2206,1,2025-04-08T08:33:15-0500,2025-04-08T08:33:24-0500,0,-68.5
/MESM5,,2210,2205,1,2025-04-08T08:30:54-0500,2025-04-08T08:33:35-0500,0,33.75
/MNQM5,,2203,2201,1,2025-04-08T08:35:02-0500,2025-04-08T08:40:48-0500,0,121.5
/MESM5,,2204,2200,1,2025-04-08T08:34:24-0500,2025-04-08T08:40:49-0500,0,67.5
/MNQM5,,2202,2199,1,2025-04-08T08:37:09-0500,2025-04-08T08:40:50-0500,0,-50
/MNQM5,,2198,2197,1,2025-04-08T08:41:17-0500,2025-04-08T08:42:12-0500,0,-119
/MESM5,,2196,2191,1,2025-04-08T08:57:42-0500,2025-04-08T09:50:38-0500,0,66.25
/MESM5,,2195,2190,1,2025-04-08T09:00:46-0500,2025-04-08T09:52:02-0500,0,123.75
/MNQM5,,2194,2189,1,2025-04-08T09:02:32-0500,2025-04-08T09:53:51-0500,0,166.5
/MNQM5,,2193,2188,1,2025-04-08T09:13:41-0500,2025-04-08T09:54:10-0500,0,197.5
/MESM5,,2192,2187,1,2025-04-08T09:19:16-0500,2025-04-08T09:54:31-0500,0,222.5
/MESM5,,2186,2185,1,2025-04-08T11:30:20-0500,2025-04-08T11:31:44-0500,0,137.5
/MNQM5,,2184,2183,1,2025-04-08T11:32:53-0500,2025-04-08T11:32:57-0500,0,-31.5
/MESM5,,2182,2180,1,2025-04-08T11:40:14-0500,2025-04-08T11:46:39-0500,0,6.25
/MESM5,,2181,2179,1,2025-04-08T11:43:26-0500,2025-04-08T11:47:52-0500,0,52.5
/MESM5,,2178,2177,1,2025-04-08T11:58:58-0500,2025-04-08T11:59:43-0500,0,-46.25
/MNQM5,,2176,2175,1,2025-04-08T12:00:50-0500,2025-04-08T12:00:58-0500,0,-38
/MNQM5,,2174,2172,1,2025-04-08T12:03:03-0500,2025-04-08T12:06:51-0500,0,23.5
/ESM5,,2173,2171,1,2025-04-08T12:06:09-0500,2025-04-08T12:08:30-0500,0,-1212.5
/ESM5,,2170,2169,1,2025-04-08T12:09:45-0500,2025-04-08T12:11:46-0500,0,-387.5
/MNQM5,,2168,2165,1,2025-04-08T12:17:43-0500,2025-04-08T12:27:38-0500,0,-223.5
/MNQM5,,2166,2164,1,2025-04-08T12:26:32-0500,2025-04-08T12:28:18-0500,0,-124
/ESM5,,2167,2163,1,2025-04-08T12:20:02-0500,2025-04-08T12:42:34-0500,0,1400
/MNQM5,,2160,2159,1,2025-04-08T13:43:35-0500,2025-04-08T13:46:04-0500,0,-80
/MESM5,,2162,2158,1,2025-04-08T13:36:16-0500,2025-04-08T13:46:28-0500,0,-88.75
/MESM5,,2161,2157,1,2025-04-08T13:39:34-0500,2025-04-08T13:46:29-0500,0,-41.25
/MNQM5,,2155,2152,1,2025-04-08T13:47:20-0500,2025-04-08T13:54:53-0500,0,21
/MESM5,,2156,2151,1,2025-04-08T13:46:42-0500,2025-04-08T14:07:14-0500,0,225
/MNQM5,,2153,2150,1,2025-04-08T13:51:34-0500,2025-04-08T14:09:04-0500,0,391
/MNQM5,,2149,2148,1,2025-04-08T14:13:17-0500,2025-04-08T14:13:30-0500,0,-29
/MESM5,,2154,2147,1,2025-04-08T13:51:07-0500,2025-04-08T14:16:19-0500,0,347.5
/MNQM5,,2144,2142,1,2025-04-08T22:31:01-0500,2025-04-08T23:01:30-0500,0,90
/MESM5,,2146,2143,1,2025-04-08T21:45:15-0500,2025-04-08T23:01:30-0500,0,200
/MESM5,,2145,2141,1,2025-04-08T21:52:00-0500,2025-04-08T23:02:18-0500,0,132.5
/MESM5,,2140,2139,1,2025-04-08T23:21:22-0500,2025-04-08T23:26:03-0500,0,71.25
/MESM5,,2138,2137,1,2025-04-09T08:10:48-0500,2025-04-09T08:11:50-0500,0,12.5
/MNQM5,,2136,2131,1,2025-04-09T08:14:12-0500,2025-04-09T08:31:44-0500,0,-192.5
/MNQM5,,2135,2132,1,2025-04-09T08:17:09-0500,2025-04-09T08:31:44-0500,0,-239.5
/MESM5,,2134,2130,1,2025-04-09T08:18:06-0500,2025-04-09T08:31:48-0500,0,-32.5
/MESM5,,2133,2125,1,2025-04-09T08:30:57-0500,2025-04-09T08:38:47-0500,0,-140
/MESM5,,2128,2124,1,2025-04-09T08:33:39-0500,2025-04-09T08:38:50-0500,0,-63.75
/MESM5,,2126,2122,1,2025-04-09T08:37:48-0500,2025-04-09T08:38:52-0500,0,-156.25
/MNQM5,,2129,2123,1,2025-04-09T08:32:03-0500,2025-04-09T08:38:52-0500,0,-104.5
/MNQM5,,2127,2120,1,2025-04-09T08:35:04-0500,2025-04-09T08:39:52-0500,0,-344.5
/MNQM5,,2121,2118,1,2025-04-09T08:39:39-0500,2025-04-09T08:40:36-0500,0,-91
/MESM5,,2119,2117,1,2025-04-09T08:40:10-0500,2025-04-09T08:40:45-0500,0,-48.75
/MESM5,,2115,2112,1,2025-04-09T08:42:13-0500,2025-04-09T08:50:01-0500,0,116.25
/MESM5,,2113,2110,1,2025-04-09T08:45:42-0500,2025-04-09T08:51:27-0500,0,-72.5
/MNQM5,,2116,2109,1,2025-04-09T08:42:12-0500,2025-04-09T08:51:33-0500,0,77
/MESM5,,2111,2105,1,2025-04-09T08:51:06-0500,2025-04-09T09:00:41-0500,0,-203.75
/MESM5,,2107,2103,1,2025-04-09T08:53:18-0500,2025-04-09T09:00:47-0500,0,-130
/MNQM5,,2114,2104,1,2025-04-09T08:45:21-0500,2025-04-09T09:00:47-0500,0,-331.5
/MESM5,,2106,2102,1,2025-04-09T08:54:07-0500,2025-04-09T09:03:19-0500,0,-161.25
/MNQM5,,2108,2101,1,2025-04-09T08:52:49-0500,2025-04-09T09:06:51-0500,0,65
/MESM5,,2100,2096,1,2025-04-09T09:22:53-0500,2025-04-09T09:28:31-0500,0,-33.75
/MESM5,,2099,2095,1,2025-04-09T09:23:31-0500,2025-04-09T09:29:03-0500,0,60
/MNQM5,,2098,2094,1,2025-04-09T09:24:16-0500,2025-04-09T09:29:46-0500,0,85
/MNQM5,,2097,2093,1,2025-04-09T09:26:20-0500,2025-04-09T09:30:19-0500,0,-56
/MESM5,,2092,2090,1,2025-04-09T09:40:58-0500,2025-04-09T09:43:25-0500,0,11.25
/MNQM5,,2091,2089,1,2025-04-09T09:41:48-0500,2025-04-09T09:44:50-0500,0,11.5
/MNQM5,,2088,2087,1,2025-04-09T09:52:44-0500,2025-04-09T09:54:16-0500,0,45.5
/MNQM5,,2086,2085,1,2025-04-09T10:00:04-0500,2025-04-09T10:04:56-0500,0,-154
/MESM5,,2084,2082,1,2025-04-09T10:47:22-0500,2025-04-09T10:53:57-0500,0,-10
/MESM5,,2083,2081,1,2025-04-09T10:48:39-0500,2025-04-09T10:54:05-0500,0,37.5
/MESM5,,2080,2078,1,2025-04-09T10:57:46-0500,2025-04-09T11:03:35-0500,0,-33.75
/MNQM5,,2079,2077,1,2025-04-09T11:00:15-0500,2025-04-09T11:03:36-0500,0,-89
/MESM5,,2076,2072,1,2025-04-09T11:04:09-0500,2025-04-09T11:10:35-0500,0,-117.5
/MNQM5,,2074,2071,1,2025-04-09T11:08:25-0500,2025-04-09T11:10:38-0500,0,-94
/MESM5,,2075,2070,1,2025-04-09T11:05:35-0500,2025-04-09T11:14:03-0500,0,-183.75
/MNQM5,,2068,2067,1,2025-04-09T11:19:39-0500,2025-04-09T11:27:29-0500,0,-62
/MNQM5,,2066,2065,1,2025-04-09T11:30:16-0500,2025-04-09T11:35:00-0500,0,-92.5
/MESM5,,2073,2064,1,2025-04-09T11:08:38-0500,2025-04-09T11:50:21-0500,0,-216.25
/ESM5,,2057,2056,1,2025-04-09T13:46:18-0500,2025-04-09T13:59:02-0500,0,312.5
/ESM5,,2055,2054,1,2025-04-09T14:06:19-0500,2025-04-09T14:07:42-0500,0,62.5
/ESM5,,2053,2052,1,2025-04-09T14:08:58-0500,2025-04-09T14:09:43-0500,0,-362.5
/ESM5,,2051,2050,1,2025-04-09T14:13:09-0500,2025-04-09T14:13:32-0500,0,-325
/ESM5,,2049,2048,1,2025-04-09T14:19:06-0500,2025-04-09T14:19:21-0500,0,-162.5
/MESM5,,2069,2045,1,2025-04-09T11:15:16-0500,2025-04-09T20:01:41-0500,0,-46.25
/MNQM5,,2062,2044,1,2025-04-09T12:01:35-0500,2025-04-10T00:46:29-0500,0,385
/MESM5,,2063,2043,1,2025-04-09T11:50:51-0500,2025-04-10T00:51:42-0500,0,140
/MESM5,,2060,2042,1,2025-04-09T12:19:27-0500,2025-04-10T00:54:45-0500,0,111.25
/MNQM5,,2061,2041,1,2025-04-09T12:03:05-0500,2025-04-10T01:00:00-0500,0,266.5
/MESM5,,2058,2040,1,2025-04-09T12:51:36-0500,2025-04-10T01:01:14-0500,0,80
/ESM5,,2036,2035,1,2025-04-10T03:18:26-0500,2025-04-10T03:48:51-0500,0,200
/ESM5,,2034,2033,1,2025-04-10T03:49:10-0500,2025-04-10T04:05:16-0500,0,1025
/ESM5,,2032,2031,1,2025-04-10T04:10:12-0500,2025-04-10T04:12:29-0500,0,-487.5
/ESM5,,2030,2029,1,2025-04-10T04:23:55-0500,2025-04-10T04:33:22-0500,0,37.5
/ESM5,,2028,2027,1,2025-04-10T04:35:28-0500,2025-04-10T04:51:01-0500,0,200
/ESM5,,2026,2025,1,2025-04-10T04:56:23-0500,2025-04-10T05:04:18-0500,0,12.5
/ESM5,,2024,2023,1,2025-04-10T05:06:24-0500,2025-04-10T05:07:53-0500,0,-250
/MNQM5,,2059,2022,1,2025-04-09T12:23:53-0500,2025-04-10T05:08:08-0500,0,741.5
/MESM5,,2039,2021,1,2025-04-10T02:59:26-0500,2025-04-10T05:11:16-0500,0,12.5
/MESM5,,2037,2019,1,2025-04-10T03:09:57-0500,2025-04-10T05:15:54-0500,0,-33.75
/ESM5,,2020,2017,1,2025-04-10T05:15:54-0500,2025-04-10T05:24:27-0500,0,462.5
/MNQM5,,2038,2014,1,2025-04-10T03:07:14-0500,2025-04-10T05:31:30-0500,0,-50.5
/MESM5,,2016,2011,1,2025-04-10T05:26:01-0500,2025-04-10T05:38:50-0500,0,-141.25
/MESM5,,2015,2012,1,2025-04-10T05:26:17-0500,2025-04-10T05:38:50-0500,0,-128.75
/MNQM5,,2018,2010,1,2025-04-10T05:22:47-0500,2025-04-10T06:05:51-0500,0,46.5
/MNQM5,,2013,2009,1,2025-04-10T05:34:42-0500,2025-04-10T06:06:51-0500,0,132.5
/MESM5,,2008,2007,1,2025-04-10T07:46:06-0500,2025-04-10T07:46:51-0500,0,8.75
/MESM5,,2006,2003,1,2025-04-10T07:48:50-0500,2025-04-10T08:02:41-0500,0,61.25
/MESM5,,2004,2002,1,2025-04-10T07:53:01-0500,2025-04-10T08:03:24-0500,0,80
/MNQM5,,2005,2001,1,2025-04-10T07:50:42-0500,2025-04-10T08:03:31-0500,0,138
/MESM5,,2000,1999,1,2025-04-10T08:08:02-0500,2025-04-10T08:12:20-0500,0,-66.25
/MNQM5,,1998,1997,1,2025-04-10T08:26:25-0500,2025-04-10T08:30:23-0500,0,142.5
/MESM5,,1996,1995,1,2025-04-10T08:37:09-0500,2025-04-10T08:37:11-0500,0,-45
/MESM5,,1994,1991,1,2025-04-10T08:38:31-0500,2025-04-10T08:46:36-0500,0,2.5
/MESM5,,1993,1990,1,2025-04-10T08:40:24-0500,2025-04-10T08:47:03-0500,0,27.5
/MNQM5,,1992,1989,1,2025-04-10T08:42:40-0500,2025-04-10T08:47:36-0500,0,131.5
/MESM5,,1988,1986,1,2025-04-10T09:06:08-0500,2025-04-10T09:12:23-0500,0,-143.75
/MNQM5,,1987,1985,1,2025-04-10T09:09:22-0500,2025-04-10T09:12:24-0500,0,-142.5
/MESM5,,1984,1983,1,2025-04-10T09:25:21-0500,2025-04-10T09:26:27-0500,0,1.25
/MNQM5,,1982,1981,1,2025-04-10T09:29:58-0500,2025-04-10T09:37:46-0500,0,175.5
/ESM5,,1976,1975,1,2025-04-10T10:40:50-0500,2025-04-10T10:45:48-0500,0,212.5
/MESM5,,1979,1973,1,2025-04-10T10:32:34-0500,2025-04-10T10:54:59-0500,0,110
/ESM5,,1974,1972,1,2025-04-10T10:52:47-0500,2025-04-10T11:00:04-0500,0,350
/ESM5,,1971,1970,1,2025-04-10T11:04:02-0500,2025-04-10T11:06:33-0500,0,137.5
/MESM5,,1978,1969,1,2025-04-10T10:36:23-0500,2025-04-10T11:06:55-0500,0,296.25
/MESM5,,1977,1968,1,2025-04-10T10:36:38-0500,2025-04-10T11:09:14-0500,0,226.25
/ESM5,,1967,1966,1,2025-04-10T11:11:29-0500,2025-04-10T11:11:51-0500,0,-350
/ESM5,,1963,1962,1,2025-04-10T11:19:57-0500,2025-04-10T11:21:17-0500,0,737.5
/ESM5,,1961,1960,1,2025-04-10T11:22:32-0500,2025-04-10T11:23:46-0500,0,-400
/ESM5,,1959,1958,1,2025-04-10T11:24:23-0500,2025-04-10T11:26:26-0500,0,275
/ESM5,,1957,1956,1,2025-04-10T11:26:38-0500,2025-04-10T11:27:19-0500,0,650
/MESM5,,1965,1955,1,2025-04-10T11:13:26-0500,2025-04-10T11:28:36-0500,0,305
/MESM5,,1964,1954,1,2025-04-10T11:15:28-0500,2025-04-10T11:28:57-0500,0,150
/MNQM5,,1980,1953,1,2025-04-10T10:29:37-0500,2025-04-10T11:30:33-0500,0,798
/MESM5,,1952,1951,1,2025-04-10T11:36:02-0500,2025-04-10T11:37:09-0500,0,-75
/MNQM5,,1950,1948,1,2025-04-10T11:38:51-0500,2025-04-10T11:44:41-0500,0,27.5
/MESM5,,1949,1947,1,2025-04-10T11:41:06-0500,2025-04-10T11:46:13-0500,0,38.75
/MESM5,,1946,1945,1,2025-04-10T11:48:05-0500,2025-04-10T11:49:31-0500,0,-97.5
/MESM5,,1944,1943,1,2025-04-10T12:16:25-0500,2025-04-10T12:22:23-0500,0,97.5
/MNQM5,,1942,1941,1,2025-04-10T13:09:49-0500,2025-04-10T13:12:36-0500,0,71
/MESM5,,1940,1937,1,2025-04-10T13:16:29-0500,2025-04-10T13:26:13-0500,0,-357.5
/MESM5,,1939,1935,1,2025-04-10T13:18:04-0500,2025-04-10T13:52:41-0500,0,-152.5
/MNQM5,,1934,1932,1,2025-04-10T13:54:35-0500,2025-04-10T14:08:11-0500,0,-65.5
/MNQM5,,1933,1931,1,2025-04-10T14:00:37-0500,2025-04-10T14:08:41-0500,0,192.5
/MESM5,,1938,1930,1,2025-04-10T13:19:41-0500,2025-04-10T14:08:56-0500,0,-63.75
/MESM5,,1936,1929,1,2025-04-10T13:30:21-0500,2025-04-10T14:09:57-0500,0,188.75
/MESM5,,1927,1926,1,2025-04-11T08:51:47-0500,2025-04-11T08:52:08-0500,0,6.25
/MNQM5,,1928,1925,1,2025-04-11T08:49:29-0500,2025-04-11T08:52:38-0500,0,3.5
/MNQM5,,1924,1922,1,2025-04-11T08:54:14-0500,2025-04-11T09:02:03-0500,0,349.5
/MESM5,,1923,1921,1,2025-04-11T08:55:28-0500,2025-04-11T09:02:10-0500,0,167.5
/MESM5,,1920,1918,1,2025-04-11T09:07:00-0500,2025-04-11T09:07:20-0500,0,-43.75
/MNQM5,,1919,1917,1,2025-04-11T09:07:03-0500,2025-04-11T09:07:21-0500,0,-57.5
/MESM5,,1915,1914,1,2025-04-11T09:08:35-0500,2025-04-11T09:15:48-0500,0,12.5
/MNQM5,,1916,1913,1,2025-04-11T09:08:07-0500,2025-04-11T09:18:54-0500,0,302.5
/MNQM5,,1912,1910,1,2025-04-11T11:04:27-0500,2025-04-11T11:05:40-0500,0,-82.5
/MNQM5,,1911,1909,1,2025-04-11T11:05:21-0500,2025-04-11T11:06:51-0500,0,-62
/MNQM5,,1908,1907,1,2025-04-11T11:07:19-0500,2025-04-11T11:11:01-0500,0,12.5
/MNQM5,,1906,1905,1,2025-04-11T11:11:24-0500,2025-04-11T11:16:20-0500,0,7
/MNQM5,,1904,1903,1,2025-04-11T11:17:14-0500,2025-04-11T11:21:34-0500,0,33.5
/MNQM5,,1902,1899,1,2025-04-11T11:22:14-0500,2025-04-11T11:30:43-0500,0,5
/MESM5,,1901,1900,1,2025-04-11T11:29:17-0500,2025-04-11T11:30:43-0500,0,-32.5
/MESM5,,1898,1897,1,2025-04-11T11:33:35-0500,2025-04-11T11:34:03-0500,0,-18.75
/MESM5,,1896,1895,1,2025-04-11T11:35:37-0500,2025-04-11T11:35:58-0500,0,5
/MESM5,,1894,1890,1,2025-04-11T11:38:58-0500,2025-04-11T11:49:09-0500,0,-37.5
/MESM5,,1892,1889,1,2025-04-11T11:47:48-0500,2025-04-11T11:49:13-0500,0,-45
/MNQM5,,1893,1886,1,2025-04-11T11:40:31-0500,2025-04-11T12:17:28-0500,0,48
/MNQM5,,1887,1885,1,2025-04-11T12:11:18-0500,2025-04-11T12:17:47-0500,0,38
/MESM5,,1891,1884,1,2025-04-11T11:47:58-0500,2025-04-11T12:19:51-0500,0,81.25
/MESM5,,1888,1884,1,2025-04-11T11:52:06-0500,2025-04-11T12:19:51-0500,0,81.25
/MNQM5,,1883,1881,1,2025-04-14T07:36:22-0500,2025-04-14T07:43:56-0500,0,28.5
/MESM5,,1882,1880,1,2025-04-14T07:37:55-0500,2025-04-14T07:44:09-0500,0,2.5
/MESM5,,1879,1878,1,2025-04-14T08:02:35-0500,2025-04-14T08:03:20-0500,0,-2.5
/MNQM5,,1876,1874,1,2025-04-14T08:15:59-0500,2025-04-14T08:16:15-0500,0,-29.5
/MESM5,,1877,1873,1,2025-04-14T08:12:54-0500,2025-04-14T08:17:08-0500,0,-55
/MESM5,,1875,1871,1,2025-04-14T08:15:59-0500,2025-04-14T08:17:55-0500,0,-35
/MNQM5,,1870,1867,1,2025-04-14T08:18:34-0500,2025-04-14T08:23:16-0500,0,-11
/MESM5,,1872,1866,1,2025-04-14T08:17:52-0500,2025-04-14T08:25:00-0500,0,-20
/MESM5,,1868,1865,1,2025-04-14T08:23:13-0500,2025-04-14T08:27:05-0500,0,-26.25
/MNQM5,,1869,1863,1,2025-04-14T08:22:27-0500,2025-04-14T08:27:50-0500,0,-76
/MNQM5,,1864,1859,1,2025-04-14T08:27:06-0500,2025-04-14T08:31:02-0500,0,-12.5
/MNQM5,,1860,1857,1,2025-04-14T08:30:22-0500,2025-04-14T08:35:39-0500,0,141
/MESM5,,1862,1856,1,2025-04-14T08:27:56-0500,2025-04-14T08:35:46-0500,0,127.5
/MNQM5,,1858,1855,1,2025-04-14T08:32:06-0500,2025-04-14T08:36:20-0500,0,179.5
/MESM5,,1861,1854,1,2025-04-14T08:29:09-0500,2025-04-14T08:36:35-0500,0,132.5
/MESM5,,1853,1852,1,2025-04-14T08:55:59-0500,2025-04-14T08:57:50-0500,0,48.75
/MESM5,,1851,1849,1,2025-04-14T09:52:33-0500,2025-04-14T10:28:05-0500,0,226.25
/MESM5,,1850,1848,1,2025-04-14T09:59:16-0500,2025-04-14T10:37:05-0500,0,192.5
/MESM5,,1847,1846,1,2025-04-14T14:02:35-0500,2025-04-14T14:10:32-0500,0,40
/MNQM5,,1845,1844,1,2025-04-14T14:15:45-0500,2025-04-14T14:16:01-0500,0,-16.5
/MESM5,,1843,1842,1,2025-04-14T14:19:43-0500,2025-04-14T14:20:19-0500,0,-25
/MESM5,,1841,1840,1,2025-04-15T08:06:13-0500,2025-04-15T08:06:55-0500,0,-11.25
/MNQM5,,1839,1837,1,2025-04-15T08:08:39-0500,2025-04-15T08:12:09-0500,0,-7.5
/MNQM5,,1838,1836,1,2025-04-15T08:08:41-0500,2025-04-15T08:12:14-0500,0,-13
/MNQM5,,1835,1834,1,2025-04-15T08:13:41-0500,2025-04-15T08:19:44-0500,0,20.5
/MNQM5,,1833,1832,1,2025-04-15T08:33:47-0500,2025-04-15T08:34:48-0500,0,13
/MESM5,,1831,1830,1,2025-04-15T08:36:05-0500,2025-04-15T08:36:11-0500,0,-10
/MESM5,,1829,1827,1,2025-04-15T08:42:31-0500,2025-04-15T08:52:02-0500,0,-53.75
/MNQM5,,1828,1825,1,2025-04-15T08:44:27-0500,2025-04-15T09:11:43-0500,0,-125.5
/MNQM5,,1826,1824,1,2025-04-15T08:55:00-0500,2025-04-15T09:11:59-0500,0,-48.5
/MESM5,,1823,1821,1,2025-04-15T11:38:06-0500,2025-04-15T11:53:57-0500,0,-40
/MESM5,,1822,1820,1,2025-04-15T11:41:18-0500,2025-04-15T11:53:58-0500,0,-28.75
/MESM5,,1819,1818,1,2025-04-15T12:22:32-0500,2025-04-15T12:23:10-0500,0,-18.75
/MNQM5,,1816,1815,1,2025-04-15T12:41:54-0500,2025-04-15T12:45:13-0500,0,8.5
/MESM5,,1817,1814,1,2025-04-15T12:35:55-0500,2025-04-15T12:45:45-0500,0,28.75
/MESM5,,1813,1811,1,2025-04-15T12:53:49-0500,2025-04-15T13:03:18-0500,0,5
/MNQM5,,1812,1810,1,2025-04-15T12:54:26-0500,2025-04-15T13:03:20-0500,0,4.5
/MNQM5,,1808,1807,1,2025-04-15T13:05:00-0500,2025-04-15T13:14:09-0500,0,-72.5
/MESM5,,1809,1806,1,2025-04-15T13:04:49-0500,2025-04-15T13:15:59-0500,0,-58.75
/MESM5,,1805,1803,1,2025-04-15T13:18:14-0500,2025-04-15T13:29:08-0500,0,17.5
/MNQM5,,1804,1802,1,2025-04-15T13:18:29-0500,2025-04-15T13:29:10-0500,0,34.5
/MESM5,,1801,1800,1,2025-04-15T13:45:18-0500,2025-04-15T13:49:46-0500,0,-17.5
/MNQM5,,1799,1798,1,2025-04-16T09:00:45-0500,2025-04-16T09:04:40-0500,0,26
/MNQM5,,1796,1793,1,2025-04-16T09:15:20-0500,2025-04-16T09:24:39-0500,0,110.5
/MNQM5,,1794,1792,1,2025-04-16T09:17:32-0500,2025-04-16T09:25:44-0500,0,153
/MESM5,,1797,1791,1,2025-04-16T09:14:35-0500,2025-04-16T09:25:54-0500,0,88.75
/MESM5,,1795,1790,1,2025-04-16T09:16:09-0500,2025-04-16T09:26:47-0500,0,56.25
/MESM5,,1789,1788,1,2025-04-16T09:31:03-0500,2025-04-16T09:34:09-0500,0,25
/MNQM5,,1787,1786,1,2025-04-16T10:55:05-0500,2025-04-16T10:58:33-0500,0,7.5
/MESM5,,1785,1783,1,2025-04-16T11:32:48-0500,2025-04-16T11:36:14-0500,0,-15
/MNQM5,,1784,1781,1,2025-04-16T11:35:21-0500,2025-04-16T11:37:04-0500,0,-74.5
/MESM5,,1780,1778,1,2025-04-16T11:38:07-0500,2025-04-16T11:45:33-0500,0,6.25
/MNQM5,,1782,1777,1,2025-04-16T11:37:03-0500,2025-04-16T11:45:46-0500,0,-8.5
/MNQM5,,1779,1776,1,2025-04-16T11:40:15-0500,2025-04-16T11:47:51-0500,0,12
/MESM5,,1775,1773,1,2025-04-16T12:47:08-0500,2025-04-16T12:53:34-0500,0,3.75
